p_like,p_has_next,p_effective_view
0.14874763786792755,0.9999994039535522,0.35520896315574646
0.1486232876777649,0.9999994039535522,0.35513240098953247
0.1487538367509842,0.9999994039535522,0.35521283745765686
0.13152462244033813,0.9999995231628418,0.3450688421726227
0.1314493864774704,0.9999995231628418,0.3450174033641815
0.13143517076969147,0.9999995231628418,0.34500765800476074
0.13143576681613922,0.9999995231628418,0.34500807523727417
0.13144385814666748,0.9999995231628418,0.3450135886669159
0.13170963525772095,0.9999995231628418,0.34519538283348083
0.13150271773338318,0.9999995231628418,0.34505388140678406
0.1377628743648529,0.9999995231628418,0.3488181531429291
0.13701559603214264,0.9999995231628418,0.3483258783817291
0.13701584935188293,0.9999995231628418,0.34832605719566345
0.1370144486427307,0.9999995231628418,0.34832513332366943
0.13701266050338745,0.9999995231628418,0.3483239710330963
0.13751712441444397,0.9999995231628418,0.3486565053462982
0.1375144124031067,0.9999995231628418,0.34865474700927734
0.13395510613918304,0.9999995231628418,0.3465184271335602
0.13395251333713531,0.9999995231628418,0.3465166687965393
0.1339656114578247,0.9999995231628418,0.34652549028396606
0.13394184410572052,0.9999995231628418,0.34650948643684387
0.133925661444664,0.9999995231628418,0.34649860858917236
0.13393867015838623,0.9999995231628418,0.34650737047195435
0.13392440974712372,0.9999995231628418,0.3464977741241455
0.13102492690086365,0.9999995231628418,0.3447379469871521
0.13102783262729645,0.9999995231628418,0.3447399437427521
0.1310141533613205,0.9999995231628418,0.34473052620887756
0.13100844621658325,0.9999995231628418,0.3447266221046448
0.13100770115852356,0.9999995231628418,0.3447261154651642
0.1310003697872162,0.9999995231628418,0.34472107887268066
0.13100899755954742,0.9999995231628418,0.3447269797325134
0.13118204474449158,0.9999995231628418,0.3448520302772522
0.13117024302482605,0.9999995231628418,0.34484395384788513
0.13115854561328888,0.9999995231628418,0.34483590722084045
0.13137179613113403,0.9999995231628418,0.3449820876121521
0.13117247819900513,0.9999995231628418,0.3448454737663269
0.1310085654258728,0.9999995231628418,0.3447328805923462
0.13095371425151825,0.9999995231628418,0.34469515085220337
0.13103491067886353,0.9999995231628418,0.34474870562553406
0.13084204494953156,0.9999995231628418,0.34461623430252075
0.1308344155550003,0.9999995231628418,0.3446110188961029
0.1308317333459854,0.9999995231628418,0.3446091413497925
0.13082827627658844,0.9999995231628418,0.34460681676864624
0.13097666203975677,0.9999995231628418,0.344708651304245
0.130963996052742,0.9999995231628418,0.3446999788284302
0.1493004560470581,0.9999994039535522,0.3555167317390442
0.14926958084106445,0.9999994039535522,0.3554977476596832
0.14922493696212769,0.9999994039535522,0.3554702699184418
0.1492258757352829,0.9999994039535522,0.3554708659648895
0.14924098551273346,0.9999994039535522,0.3554801642894745
0.14921797811985016,0.9999994039535522,0.3554660379886627
0.1492314487695694,0.9999994039535522,0.3554743230342865
0.1311236321926117,0.9999995231628418,0.3448125422000885
0.1310596913099289,0.9999995231628418,0.3447686433792114
0.131061390042305,0.9999995231628418,0.34476980566978455
0.1310500204563141,0.9999995231628418,0.34476205706596375
0.13105347752571106,0.9999995231628418,0.34476438164711
0.1311066746711731,0.9999995231628418,0.3448008596897125
0.13118630647659302,0.9999995231628418,0.3448554277420044
0.1309594213962555,0.9999995231628418,0.34469911456108093
0.1309421807527542,0.9999995231628418,0.34468725323677063
0.1309468150138855,0.9999995231628418,0.3446904420852661
0.13094641268253326,0.9999995231628418,0.3446901738643646
0.1309962123632431,0.9999995231628418,0.34472429752349854
0.13094757497310638,0.9999995231628418,0.3446909785270691
0.13092826306819916,0.9999995231628418,0.3446776568889618
0.13169102370738983,0.9999995231628418,0.3451766073703766
0.13167519867420197,0.9999995231628418,0.34516578912734985
0.1316695511341095,0.9999995231628418,0.34516191482543945
0.13167735934257507,0.9999995231628418,0.34516724944114685
0.13167554140090942,0.9999995231628418,0.34516599774360657
0.13168910145759583,0.9999995231628418,0.34517526626586914
0.13165044784545898,0.9999995231628418,0.34514883160591125
0.1486251801252365,0.9999994039535522,0.3551330864429474
0.14862699806690216,0.9999994039535522,0.3551342189311981
0.1486160159111023,0.9999994039535522,0.3551274836063385
0.14861927926540375,0.9999994039535522,0.3551294505596161
0.1486179232597351,0.9999994039535522,0.3551286458969116
0.14860598742961884,0.9999994039535522,0.35512128472328186
0.14858593046665192,0.9999994039535522,0.3551088869571686
0.13159075379371643,0.9999995231628418,0.345115065574646
0.13156871497631073,0.9999995231628418,0.3451000154018402
0.1315641850233078,0.9999995231628418,0.3450969457626343
0.13156627118587494,0.9999995231628418,0.3450983464717865
0.1315729320049286,0.9999995231628418,0.34510287642478943
0.13157661259174347,0.9999995231628418,0.3451054096221924
0.13157311081886292,0.9999995231628418,0.34510302543640137
0.13423438370227814,0.9999995231628418,0.3467065691947937
0.13426020741462708,0.9999995231628418,0.34672388434410095
0.13422386348247528,0.9999995231628418,0.34669947624206543
0.13421288132667542,0.9999995231628418,0.34669211506843567
0.1342187225818634,0.9999995231628418,0.34669601917266846
0.13416756689548492,0.9999995231628418,0.34666165709495544
0.13424448668956757,0.9999995231628418,0.3467133641242981
0.13149741291999817,0.9999995231628418,0.34505027532577515
0.13152684271335602,0.9999995231628418,0.34507042169570923
0.13147522509098053,0.9999995231628418,0.34503504633903503
0.13144052028656006,0.9999995231628418,0.34501126408576965
0.13143455982208252,0.9999995231628418,0.3450072109699249
0.13138538599014282,0.9999995231628418,0.3449735641479492
0.1314307451248169,0.9999995231628418,0.3450046181678772
0.13761845231056213,0.9999995231628418,0.3487163782119751
0.13760679960250854,0.9999995231628418,0.34870871901512146
0.13761357963085175,0.9999995231628418,0.3487131893634796
0.13759317994117737,0.9999995231628418,0.34869977831840515
0.13761568069458008,0.9999995231628418,0.34871453046798706
0.13760532438755035,0.9999995231628418,0.34870773553848267
0.1375548541545868,0.9999995231628418,0.3486745357513428
0.1375931203365326,0.9999995231628418,0.34870657324790955
0.13753050565719604,0.9999995231628418,0.34866535663604736
0.13756000995635986,0.9999995231628418,0.34868478775024414
0.1375027298927307,0.9999995231628418,0.3486470878124237
0.13750924170017242,0.9999995231628418,0.34865131974220276
0.13753139972686768,0.9999995231628418,0.34866592288017273
0.13750779628753662,0.9999995231628418,0.34865039587020874
0.13422644138336182,0.9999995231628418,0.3467012345790863
0.13423386216163635,0.9999995231628418,0.34670621156692505
0.13429933786392212,0.9999995231628418,0.3467501699924469
0.13420507311820984,0.9999995231628418,0.34668684005737305
0.13420677185058594,0.9999995231628418,0.3466879725456238
0.1341302990913391,0.9999995231628418,0.3466365337371826
0.1340305209159851,0.9999995231628418,0.3465694487094879
0.1311502605676651,0.9999995231628418,0.34483081102371216
0.1311463862657547,0.9999995231628418,0.34482818841934204
0.1311509907245636,0.9999995231628418,0.34483131766319275
0.1311318427324295,0.9999995231628418,0.3448181748390198
0.13113537430763245,0.9999995231628418,0.3448205888271332
0.1311233639717102,0.9999995231628418,0.34481239318847656
0.1311190277338028,0.9999995231628418,0.3448094129562378
0.14868779480457306,0.9999994039535522,0.35517776012420654
0.14867761731147766,0.9999994039535522,0.35517144203186035
0.14868345856666565,0.9999994039535522,0.35517510771751404
0.14867185056209564,0.9999994039535522,0.3551679253578186
0.1486692577600479,0.9999994039535522,0.3551662862300873
0.148668110370636,0.9999994039535522,0.35516560077667236
0.14865364134311676,0.9999994039535522,0.35515663027763367
0.13125567138195038,0.9999995231628418,0.34490254521369934
0.13127130270004272,0.9999995231628418,0.3449132740497589
0.13121946156024933,0.9999995231628418,0.344877690076828
0.13122865557670593,0.9999995231628418,0.3448840379714966
0.1312825083732605,0.9999995231628418,0.3449208736419678
0.13120223581790924,0.9999995231628418,0.34486591815948486
0.13122737407684326,0.9999995231628418,0.34488314390182495
0.13124583661556244,0.9999995231628418,0.3448754847049713
0.13119758665561676,0.9999995231628418,0.34484243392944336
0.13119401037693024,0.9999995231628418,0.34483999013900757
0.13120238482952118,0.9999995231628418,0.344845712184906
0.13118796050548553,0.9999995231628418,0.3448358178138733
0.13125719130039215,0.9999995231628418,0.3448832631111145
0.13120527565479279,0.9999995231628418,0.344847708940506
0.13111506402492523,0.9999995231628418,0.34480607509613037
0.13112232089042664,0.9999995231628418,0.3448110818862915
0.13110478222370148,0.9999995231628418,0.3447990417480469
0.13111402094364166,0.9999995231628418,0.34480535984039307
0.13115358352661133,0.9999995231628418,0.34483250975608826
0.13107934594154358,0.9999995231628418,0.3447816073894501
0.13107450306415558,0.9999995231628418,0.34477823972702026
0.13098649680614471,0.9999995231628418,0.3447178304195404
0.1309889703989029,0.9999995231628418,0.3447195291519165
0.1309913545846939,0.9999995231628418,0.3447211980819702
0.13098028302192688,0.9999995231628418,0.34471356868743896
0.13097718358039856,0.9999995231628418,0.34471145272254944
0.13099651038646698,0.9999995231628418,0.3447246849536896
0.13094951212406158,0.9999995231628418,0.3446924388408661
0.13100458681583405,0.9999995231628418,0.3447301387786865
0.13090066611766815,0.9999995231628418,0.3446587920188904
0.1308993548154831,0.9999995231628418,0.34465789794921875
0.13089747726917267,0.9999995231628418,0.3446565866470337
0.13090088963508606,0.9999995231628418,0.3446589410305023
0.13096992671489716,0.9999995231628418,0.34470632672309875
0.13096264004707336,0.9999995231628418,0.34470129013061523
0.13126903772354126,0.9999995231628418,0.3449055552482605
0.13126131892204285,0.9999995231628418,0.3449002504348755
0.1312483847141266,0.9999995231628418,0.34489136934280396
0.13124527037143707,0.9999995231628418,0.34488922357559204
0.13123534619808197,0.9999995231628418,0.34488242864608765
0.13127222657203674,0.9999995231628418,0.3449077010154724
0.1312268078327179,0.9999995231628418,0.34487661719322205
0.13135389983654022,0.9999995231628418,0.34495896100997925
0.13120567798614502,0.9999995231628418,0.344857394695282
0.13120518624782562,0.9999995231628418,0.3448570668697357
0.1312090903520584,0.9999995231628418,0.3448597490787506
0.1312156319618225,0.9999995231628418,0.34486424922943115
0.131299689412117,0.9999995231628418,0.3449218273162842
0.13129852712154388,0.9999995231628418,0.3449210524559021
0.1342320591211319,0.9999995231628418,0.34670498967170715
0.13423404097557068,0.9999995231628418,0.3467063009738922
0.1342342346906662,0.9999995231628418,0.34670644998550415
0.13423162698745728,0.9999995231628418,0.3467046618461609
0.13422024250030518,0.9999995231628418,0.34669703245162964
0.1341969221830368,0.9999995231628418,0.34668129682540894
0.13420554995536804,0.9999995231628418,0.3466871678829193
0.13087530434131622,0.9999995231628418,0.3446420133113861
0.1308416873216629,0.9999995231628418,0.34461894631385803
0.13117723166942596,0.9999995231628418,0.3448491096496582
0.1306905895471573,0.9999995231628418,0.344514936208725
0.130703866481781,0.9999995231628418,0.3445241153240204
0.13056859374046326,0.9999996423721313,0.34443092346191406
0.1301427185535431,0.9999996423721313,0.3441377580165863
0.14876601099967957,0.9999994039535522,0.3552069067955017
0.14871466159820557,0.9999994039535522,0.3551752269268036
0.1487291157245636,0.9999994039535522,0.3551841378211975
0.14871369302272797,0.9999994039535522,0.35517463088035583
0.14875979721546173,0.9999994039535522,0.35520297288894653
0.14870919287204742,0.9999994039535522,0.3551718592643738
0.14865562319755554,0.9999994039535522,0.3551388084888458
0.13846611976623535,0.9999994039535522,0.3492279052734375
0.13845805823802948,0.9999994039535522,0.3492226302623749
0.13846200704574585,0.9999994039535522,0.3492252230644226
0.1384720355272293,0.9999994039535522,0.3492318093776703
0.13844282925128937,0.9999994039535522,0.3492126762866974
0.13844750821590424,0.9999994039535522,0.34921571612358093
0.13841977715492249,0.9999994039535522,0.34919750690460205
0.13707220554351807,0.9999995231628418,0.3483738303184509
0.13710007071495056,0.9999995231628418,0.34839218854904175
0.1370595395565033,0.9999995231628418,0.34836545586586
0.13705892860889435,0.9999995231628418,0.34836503863334656
0.13706877827644348,0.9999995231628418,0.3483715355396271
0.13702914118766785,0.9999995231628418,0.3483453691005707
0.13705813884735107,0.9999995231628418,0.34836453199386597
0.13130706548690796,0.9999995231628418,0.3449269235134125
0.1312893182039261,0.9999995231628418,0.3449147343635559
0.13128848373889923,0.9999995231628418,0.34491416811943054
0.1312580704689026,0.9999995231628418,0.34489330649375916
0.13131827116012573,0.9999995231628418,0.3449345529079437
0.13123318552970886,0.9999995231628418,0.3448762893676758
0.13119931519031525,0.9999995231628418,0.3448530435562134
0.13427215814590454,0.9999995231628418,0.346732497215271
0.13427862524986267,0.9999995231628418,0.3467368483543396
0.13426744937896729,0.9999995231628418,0.3467293381690979
0.13429023325443268,0.9999995231628418,0.34674468636512756
0.13425534963607788,0.9999995231628418,0.34672117233276367
0.13427162170410156,0.9999995231628418,0.34673213958740234
0.13427352905273438,0.9999995231628418,0.3467333912849426
0.13116075098514557,0.9999995231628418,0.34483519196510315
0.1311551332473755,0.9999995231628418,0.34483134746551514
0.13116031885147095,0.9999995231628418,0.3448348641395569
0.13114947080612183,0.9999995231628418,0.34482747316360474
0.1311299353837967,0.9999995231628418,0.3448140323162079
0.13114508986473083,0.9999995231628418,0.3448244631290436
0.13114000856876373,0.9999995231628418,0.3448210060596466
0.1319655030965805,0.9999995231628418,0.34532809257507324
0.13196741044521332,0.9999995231628418,0.3453294038772583
0.1319553405046463,0.9999995231628418,0.3453211784362793
0.1319543421268463,0.9999995231628418,0.34532052278518677
0.13194426894187927,0.9999995231628418,0.3453136682510376
0.1319435089826584,0.9999995231628418,0.3453131318092346
0.13198138773441315,0.9999995231628418,0.3453389108181
0.13155540823936462,0.9999995231628418,0.34508994221687317
0.13155497610569,0.9999995231628418,0.3450896739959717
0.1315521001815796,0.9999995231628418,0.3450877070426941
0.13155658543109894,0.9999995231628418,0.3450908064842224
0.1315498650074005,0.9999995231628418,0.3450861871242523
0.13154806196689606,0.9999995231628418,0.34508493542671204
0.13154475390911102,0.9999995231628418,0.3450826406478882
0.13734440505504608,0.9999995231628418,0.34855344891548157
0.13732635974884033,0.9999995231628418,0.34854158759117126
0.13732033967971802,0.9999995231628418,0.3485375642776489
0.1373196691274643,0.9999995231628418,0.3485371172428131
0.13746213912963867,0.9999995231628418,0.3486309349536896
0.13733209669589996,0.9999995231628418,0.3485453426837921
0.13732017576694489,0.9999995231628418,0.34853747487068176
0.13100814819335938,0.9999995231628418,0.3447326123714447
0.13099870085716248,0.9999995231628418,0.3447261154651642
0.13101038336753845,0.9999995231628418,0.3447341024875641
0.1313907951116562,0.9999995231628418,0.34499481320381165
0.13098874688148499,0.9999995231628418,0.344719260931015
0.1308273822069168,0.9999995231628418,0.344608336687088
0.1307947039604187,0.9999995231628418,0.3445856273174286
0.13158906996250153,0.9999995231628418,0.34511396288871765
0.1317644864320755,0.9999995231628418,0.34523385763168335
0.1314571052789688,0.9999995231628418,0.345023512840271
0.13144345581531525,0.9999995231628418,0.34501421451568604
0.13144050538539886,0.9999995231628418,0.3450121581554413
0.131210058927536,0.9999995231628418,0.3448544442653656
0.13155899941921234,0.9999995231628418,0.34509339928627014
0.13457557559013367,0.9999995231628418,0.3469359874725342
0.1345667690038681,0.9999995231628418,0.34693002700805664
0.1345670223236084,0.9999995231628418,0.34693020582199097
0.1345713883638382,0.9999995231628418,0.3469330966472626
0.1345522552728653,0.9999995231628418,0.3469202518463135
0.13456714153289795,0.9999995231628418,0.34693026542663574
0.13455969095230103,0.9999995231628418,0.3469252586364746
0.13119226694107056,0.9999995231628418,0.3448590040206909
0.13115344941616058,0.9999995231628418,0.3448324203491211
0.131127268075943,0.9999995231628418,0.3448144793510437
0.13112705945968628,0.9999995231628418,0.34481433033943176
0.13112565875053406,0.9999995231628418,0.34481334686279297
0.1311926543712616,0.9999995231628418,0.3448592722415924
0.1311480849981308,0.9999995231628418,0.34482869505882263
0.1312137097120285,0.9999995231628418,0.34487372636795044
0.13104631006717682,0.9999995231628418,0.34475892782211304
0.13109494745731354,0.9999995231628418,0.3447922468185425
0.1310114860534668,0.9999995231628418,0.3447349965572357
0.13100895285606384,0.9999995231628418,0.34473326802253723
0.1310981810092926,0.9999995231628418,0.34479445219039917
0.131050705909729,0.9999995231628418,0.3447619378566742
0.1314028948545456,0.9999995231628418,0.34499260783195496
0.13140681385993958,0.9999995231628418,0.34499529004096985
0.13138693571090698,0.9999995231628418,0.3449816405773163
0.13137614727020264,0.9999995231628418,0.3449743092060089
0.13137449324131012,0.9999995231628418,0.3449731171131134
0.13137248158454895,0.9999995231628418,0.34497177600860596
0.13138701021671295,0.9999995231628418,0.34498172998428345
0.13432630896568298,0.9999995231628418,0.3467574715614319
0.13429944217205048,0.9999995231628418,0.34673944115638733
0.1342826783657074,0.9999995231628418,0.3467281758785248
0.13427437841892242,0.9999995231628418,0.3467226028442383
0.13429351150989532,0.9999995231628418,0.3467353880405426
0.1343279480934143,0.9999995231628418,0.34675851464271545
0.13424845039844513,0.9999995231628418,0.3467051386833191
0.1341765820980072,0.9999995231628418,0.3466615080833435
0.1339038759469986,0.9999995231628418,0.34647801518440247
0.133909210562706,0.9999995231628418,0.3464815616607666
0.13390067219734192,0.9999995231628418,0.34647583961486816
0.13389097154140472,0.9999995231628418,0.34646928310394287
0.13406464457511902,0.9999995231628418,0.3465862274169922
0.13405007123947144,0.9999995231628418,0.34657636284828186
0.13126789033412933,0.9999995231628418,0.34491094946861267
0.1315573751926422,0.9999995231628418,0.34510916471481323
0.1308639794588089,0.9999995231628418,0.3446334898471832
0.13086676597595215,0.9999995231628418,0.3446354269981384
0.13100066781044006,0.9999995231628418,0.3447273075580597
0.13053357601165771,0.9999996423721313,0.3444065451622009
0.1311797946691513,0.9999995231628418,0.34485048055648804
0.13104650378227234,0.9999995231628418,0.3447589576244354
0.1310439556837082,0.9999995231628418,0.34475719928741455
0.1310417354106903,0.9999995231628418,0.3447556495666504
0.13103820383548737,0.9999995231628418,0.3447532653808594
0.13103900849819183,0.9999995231628418,0.34475383162498474
0.13109564781188965,0.9999995231628418,0.3447926938533783
0.13106407225131989,0.9999995231628418,0.34477102756500244
0.15259380638599396,0.9999992847442627,0.35731735825538635
0.1525278091430664,0.9999992847442627,0.3572775721549988
0.1525268256664276,0.9999992847442627,0.357276976108551
0.15251660346984863,0.9999992847442627,0.3572708070278168
0.1525130420923233,0.9999992847442627,0.35726872086524963
0.15255659818649292,0.9999992847442627,0.3572949469089508
0.15254585444927216,0.9999992847442627,0.3572884798049927
0.13116925954818726,0.9999995231628418,0.34484103322029114
0.13115069270133972,0.9999995231628418,0.3448283076286316
0.1311511993408203,0.9999995231628418,0.34482866525650024
0.13120117783546448,0.9999995231628418,0.3448629081249237
0.13115264475345612,0.9999995231628418,0.34482964873313904
0.1311820149421692,0.9999995231628418,0.34484976530075073
0.13117222487926483,0.9999995231628418,0.3448430299758911
0.13190539181232452,0.9999995231628418,0.34528928995132446
0.1319025754928589,0.9999995231628418,0.34528735280036926
0.1319066286087036,0.9999995231628418,0.3452901244163513
0.13190610706806183,0.9999995231628418,0.3452897369861603
0.13190293312072754,0.9999995231628418,0.34528759121894836
0.13190196454524994,0.9999995231628418,0.34528693556785583
0.13188707828521729,0.9999995231628418,0.345276802778244
0.13742618262767792,0.9999995231628418,0.3485996723175049
0.13741542398929596,0.9999995231628418,0.3485925793647766
0.13741618394851685,0.9999995231628418,0.3485931158065796
0.13741521537303925,0.9999995231628418,0.3485924303531647
0.1374133825302124,0.9999995231628418,0.34859126806259155
0.13743090629577637,0.9999995231628418,0.3486027717590332
0.13741737604141235,0.9999995231628418,0.34859389066696167
0.1312359869480133,0.9999995231628418,0.3448890447616577
0.13114666938781738,0.9999995231628418,0.344827800989151
0.1311890333890915,0.9999995231628418,0.3448568284511566
0.1311398297548294,0.9999995231628418,0.34482309222221375
0.13114075362682343,0.9999995231628418,0.3448237478733063
0.13117003440856934,0.9999995231628418,0.3448438346385956
0.1311100721359253,0.9999995231628418,0.34480270743370056
0.13119080662727356,0.9999995231628418,0.3448580503463745
0.13119500875473022,0.9999995231628418,0.34486091136932373
0.1311807632446289,0.9999995231628418,0.34485116600990295
0.13118484616279602,0.9999995231628418,0.3448539972305298
0.13118146359920502,0.9999995231628418,0.34485167264938354
0.13116516172885895,0.9999995231628418,0.3448404371738434
0.13118484616279602,0.9999995231628418,0.3448539674282074
0.13134512305259705,0.9999995231628418,0.3449555039405823
0.13140524923801422,0.9999995231628418,0.34499669075012207
0.13129177689552307,0.9999995231628418,0.3449189364910126
0.13130180537700653,0.9999995231628418,0.34492579102516174
0.13131847977638245,0.9999995231628418,0.34493720531463623
0.13121145963668823,0.9999995231628418,0.3448639214038849
0.1313212513923645,0.9999995231628418,0.34493914246559143
0.13476407527923584,0.9999995231628418,0.3470388650894165
0.13475938141345978,0.9999995231628418,0.3470357060432434
0.13474471867084503,0.9999995231628418,0.34702587127685547
0.13473859429359436,0.9999995231628418,0.34702178835868835
0.13473381102085114,0.9999995231628418,0.34701859951019287
0.13471730053424835,0.9999995231628418,0.34700751304626465
0.13474133610725403,0.9999995231628418,0.347023606300354
0.15557250380516052,0.9999992847442627,0.3589102327823639
0.15555886924266815,0.9999992847442627,0.3589021861553192
0.15551964938640594,0.9999992847442627,0.3588789105415344
0.15569613873958588,0.9999992847442627,0.3589835464954376
0.15553845465183258,0.9999992847442627,0.3588900864124298
0.15538744628429413,0.9999992847442627,0.3588004410266876
0.15535856783390045,0.9999992847442627,0.3587833046913147
0.13813671469688416,0.9999995231628418,0.3490294814109802
0.1381048560142517,0.9999995231628418,0.34900856018066406
0.13811063766479492,0.9999995231628418,0.3490123450756073
0.13811710476875305,0.9999995231628418,0.34901660680770874
0.1380995810031891,0.9999995231628418,0.3490051031112671
0.13810205459594727,0.9999995231628418,0.349006712436676
0.13808920979499817,0.9999995231628418,0.3489982783794403
