p_like,p_has_next,p_effective_view
0.06688002496957779,0.9999991655349731,0.3004806637763977
0.06587263196706772,0.9999991655349731,0.2995162606239319
0.06729148328304291,0.9999991655349731,0.3002389073371887
0.06463311612606049,0.9999994039535522,0.2951595187187195
0.16109801828861237,0.999904990196228,0.38145411014556885
0.16001886129379272,0.9999104738235474,0.38099223375320435
0.16237154603004456,0.9999128580093384,0.3814172148704529
0.15513013303279877,0.9999387264251709,0.37768882513046265
0.1517176777124405,0.999950647354126,0.37533262372016907
0.1513749659061432,0.9999500513076782,0.37335869669914246
0.15374241769313812,0.9999632835388184,0.3734489679336548
0.1779768466949463,0.9996020197868347,0.3752633333206177
0.1791711449623108,0.9997116923332214,0.37479302287101746
0.15999294817447662,0.999840259552002,0.3647041916847229
0.1533951461315155,0.9998821020126343,0.3608993887901306
0.15247762203216553,0.999902606010437,0.35941314697265625
0.14444683492183685,0.999948263168335,0.353473037481308
0.1570645421743393,0.9999092817306519,0.35670679807662964
0.14820832014083862,0.9996127486228943,0.35723239183425903
0.13907140493392944,0.9997065663337708,0.35192251205444336
0.13669292628765106,0.9997285008430481,0.3505001366138458
0.1365637183189392,0.9997336268424988,0.3502309322357178
0.13705308735370636,0.9997361302375793,0.35028523206710815
0.17335300147533417,0.9994910955429077,0.36467674374580383
0.14298975467681885,0.9997816681861877,0.3495955765247345
0.20795699954032898,0.9986048340797424,0.3802168071269989
0.11505108326673508,0.9998853206634521,0.3299744427204132
0.11479825526475906,0.9998877048492432,0.32975175976753235
0.114447683095932,0.9998921155929565,0.329062283039093
0.11398772150278091,0.9998949766159058,0.3285817503929138
0.17121009528636932,0.9992515444755554,0.3672504425048828
0.17077451944351196,0.9992517828941345,0.3672701120376587
0.11282303929328918,0.9999445676803589,0.3215697109699249
0.11267010867595673,0.9999456405639648,0.32145991921424866
0.11255602538585663,0.9999512434005737,0.3209465444087982
0.10742435604333878,0.9999721050262451,0.3137633204460144
0.10469412058591843,0.9999768733978271,0.308645635843277
0.11303135007619858,0.9999747276306152,0.30869391560554504
0.10621629655361176,0.9999724626541138,0.3154844045639038
0.09926284104585648,0.9999841451644897,0.30648598074913025
0.09958726167678833,0.999984860420227,0.30637362599372864
0.09719867259263992,0.9999868869781494,0.304527223110199
0.09773707389831543,0.9999874830245972,0.3029206097126007
0.09758592396974564,0.9999877214431763,0.30273833870887756
0.0959882065653801,0.999988317489624,0.30315670371055603
0.09716875851154327,0.9999878406524658,0.3034464120864868
0.14477543532848358,0.9997747540473938,0.3523622155189514
0.14426840841770172,0.9997873902320862,0.35191383957862854
0.14180311560630798,0.9998044371604919,0.3505527973175049
0.17376293241977692,0.9997194409370422,0.3597632646560669
0.14562471210956573,0.9998811483383179,0.3451630771160126
0.1017153263092041,0.9999657869338989,0.3275824785232544
0.10314738750457764,0.9999626874923706,0.32004132866859436
0.13583552837371826,0.9999508857727051,0.34452885389328003
0.1143295019865036,0.9999755620956421,0.33112597465515137
0.11160680651664734,0.9999803304672241,0.32938680052757263
0.11454516649246216,0.9999821186065674,0.326311856508255
0.11407385766506195,0.9999825954437256,0.32581815123558044
0.12667982280254364,0.999966025352478,0.3398084342479706
0.12623009085655212,0.9999663829803467,0.34033408761024475
0.185085728764534,0.999313235282898,0.3702661693096161
0.18133452534675598,0.9994267225265503,0.36781129240989685
0.1731826514005661,0.9995471835136414,0.36353954672813416
0.17184191942214966,0.9995855689048767,0.362445592880249
0.17136695981025696,0.9996339082717896,0.36151066422462463
0.16982117295265198,0.9996601343154907,0.3596757650375366
0.1726425588130951,0.9996324777603149,0.3597942888736725
0.13096657395362854,0.9998835325241089,0.3444882333278656
0.12479541450738907,0.9999053478240967,0.3406846225261688
0.12398352473974228,0.9999121427536011,0.34004637598991394
0.12304321676492691,0.9999206066131592,0.3379867970943451
0.12315032631158829,0.9999223947525024,0.3377322256565094
0.12726420164108276,0.9999127388000488,0.340810626745224
0.13727200031280518,0.9998984336853027,0.34477055072784424
0.11452991515398026,0.9999769926071167,0.3266364634037018
0.11356139928102493,0.9999784231185913,0.3261418044567108
0.11387549340724945,0.99997878074646,0.3262139856815338
0.11427094042301178,0.9999796152114868,0.32544395327568054
0.12012027204036713,0.9999775886535645,0.3278779685497284
0.11343720555305481,0.9999808073043823,0.32454049587249756
0.10942594707012177,0.9999834299087524,0.32232198119163513
0.15018923580646515,0.9998055100440979,0.35978934168815613
0.1483171135187149,0.9998188614845276,0.35873672366142273
0.1471056342124939,0.9998276233673096,0.35805174708366394
0.14825905859470367,0.9998304843902588,0.35794147849082947
0.14606648683547974,0.9998548030853271,0.3565863072872162
0.14167189598083496,0.9999035596847534,0.35361161828041077
0.13801465928554535,0.9999250173568726,0.3469313383102417
0.18511705100536346,0.9988941550254822,0.37461718916893005
0.18640528619289398,0.9988799691200256,0.37519198656082153
0.18265828490257263,0.9990221261978149,0.3733111619949341
0.1839950978755951,0.9990594983100891,0.3721466064453125
0.18336927890777588,0.9990884065628052,0.37169697880744934
0.17453321814537048,0.9993280172348022,0.36875802278518677
0.16836795210838318,0.9994822144508362,0.3639563322067261
0.15629920363426208,0.9996651411056519,0.36028629541397095
0.15693801641464233,0.9996898174285889,0.36104854941368103
0.1529884785413742,0.9997552037239075,0.35894057154655457
0.15780548751354218,0.9997742772102356,0.3557138741016388
0.1583060771226883,0.9997783303260803,0.35563668608665466
0.1556691974401474,0.9997040629386902,0.35906362533569336
0.15347273647785187,0.9997394680976868,0.35818785429000854
0.15661948919296265,0.9996283054351807,0.3605802357196808
0.15988752245903015,0.9996128678321838,0.361863911151886
0.1503528356552124,0.9997333884239197,0.35668107867240906
0.15211091935634613,0.9997612833976746,0.3531229496002197
0.1514841616153717,0.9997797608375549,0.35257580876350403
0.1440170854330063,0.9997966885566711,0.35208645462989807
0.1520189642906189,0.9998108744621277,0.3549724519252777
0.14650626480579376,0.9997976422309875,0.3544974625110626
0.14554570615291595,0.9998530149459839,0.3530904948711395
0.1368967592716217,0.9998934268951416,0.3474769592285156
0.13092224299907684,0.9999146461486816,0.34396836161613464
0.12990905344486237,0.9999184608459473,0.34328731894493103
0.1302824467420578,0.9999206066131592,0.3436698913574219
0.1370815634727478,0.9998698234558105,0.34740033745765686
0.16084855794906616,0.9997400641441345,0.3594058156013489
0.16039304435253143,0.9997490048408508,0.3591422736644745
0.1601472795009613,0.9997643828392029,0.3586823642253876
0.1564684957265854,0.9998078942298889,0.3555905222892761
0.15894557535648346,0.9998083710670471,0.35570576786994934
0.15695230662822723,0.9998303651809692,0.3538571894168854
0.14853061735630035,0.999859094619751,0.351094126701355
0.17186632752418518,0.999638557434082,0.3713325262069702
0.1659059375524521,0.9996969699859619,0.3685024678707123
0.17014898359775543,0.9996873140335083,0.3696249723434448
0.15744085609912872,0.9997829794883728,0.36441770195961
0.15653347969055176,0.9998044371604919,0.363688200712204
0.1591450423002243,0.9997826218605042,0.3632727861404419
0.15958978235721588,0.9998047947883606,0.3612629473209381
0.14384019374847412,0.9998164772987366,0.3538714051246643
0.1447729468345642,0.9998238682746887,0.3543592691421509
0.1523856520652771,0.9998093247413635,0.3568668067455292
0.13653920590877533,0.999889612197876,0.34827426075935364
0.13529393076896667,0.9999040365219116,0.3468034565448761
0.12683874368667603,0.999925971031189,0.3395076096057892
0.12260284274816513,0.9999314546585083,0.3366077244281769
0.13683770596981049,0.9999418258666992,0.3542182147502899
0.13645778596401215,0.9999436140060425,0.35396450757980347
0.13672380149364471,0.999946117401123,0.3537229597568512
0.13336580991744995,0.9999537467956543,0.35156458616256714
0.13262605667114258,0.9999582767486572,0.35097333788871765
0.13140587508678436,0.9999599456787109,0.3495965301990509
0.13392524421215057,0.9999591112136841,0.34946760535240173
0.1820298284292221,0.9995172023773193,0.37760865688323975
0.1808670461177826,0.9995361566543579,0.3770495653152466
0.17976900935173035,0.9995800852775574,0.3763990104198456
0.17963860929012299,0.9996218681335449,0.3741675615310669
0.178876593708992,0.9996351003646851,0.3737247586250305
0.16768001019954681,0.9997876286506653,0.37049391865730286
0.16447988152503967,0.9998396635055542,0.3651367425918579
0.1558496206998825,0.9997698664665222,0.36190202832221985
0.16556376218795776,0.9997400641441345,0.3671257197856903
0.15565675497055054,0.9998113512992859,0.3620169460773468
0.15656037628650665,0.9998366832733154,0.3604699373245239
0.16292409598827362,0.9998272061347961,0.3619095981121063
0.1536847949028015,0.99983811378479,0.35548004508018494
0.15201346576213837,0.9998216032981873,0.35667210817337036
0.10374660789966583,0.9999704360961914,0.324337363243103
0.10211725533008575,0.999972939491272,0.32347992062568665
0.1010066345334053,0.9999752044677734,0.32274481654167175
0.09962006658315659,0.9999831914901733,0.31978318095207214
0.09660035371780396,0.9999872446060181,0.31434693932533264
0.10795118659734726,0.9999858140945435,0.313605934381485
0.09691417217254639,0.9999878406524658,0.31399691104888916
0.13486340641975403,0.9998886585235596,0.3491867482662201
0.13340085744857788,0.9999072551727295,0.34836268424987793
0.13131631910800934,0.9999141693115234,0.3469385802745819
0.1312362104654312,0.9999215602874756,0.3465871810913086
0.1326814442873001,0.9999406337738037,0.3453630805015564
0.12783363461494446,0.9999563694000244,0.3390513062477112
0.12476547807455063,0.9999632835388184,0.33523011207580566
0.11261063069105148,0.9999644756317139,0.3303598463535309
0.11151261627674103,0.9999696016311646,0.32968905568122864
0.11055848002433777,0.9999741315841675,0.3287483751773834
0.11192285269498825,0.9999771118164062,0.32525041699409485
0.11127481609582901,0.9999783039093018,0.3246500790119171
0.11167699098587036,0.9999775886535645,0.3282797634601593
0.10541500151157379,0.9999836683273315,0.32364991307258606
0.14004972577095032,0.9999090433120728,0.3466043770313263
0.1266675889492035,0.9999502897262573,0.3389640748500824
0.1264435350894928,0.9999542236328125,0.3385216295719147
0.12801571190357208,0.9999568462371826,0.33679109811782837
0.12815289199352264,0.9999576807022095,0.33663588762283325
0.13363538682460785,0.9999486207962036,0.34336885809898376
0.1278224140405655,0.9999616146087646,0.33806994557380676
0.1358775794506073,0.9998600482940674,0.34559136629104614
0.1328955739736557,0.9999023675918579,0.34414178133010864
0.1310432255268097,0.9999148845672607,0.3424316942691803
0.13171431422233582,0.999921441078186,0.340587317943573
0.13020412623882294,0.9999263286590576,0.33959412574768066
0.13639605045318604,0.9999037981033325,0.3446960151195526
0.13108012080192566,0.999894380569458,0.34058189392089844
0.1357116550207138,0.9998998641967773,0.3406110405921936
0.12141521275043488,0.9999371767044067,0.33182236552238464
0.12125593423843384,0.9999380111694336,0.33169135451316833
0.12165408581495285,0.9999390840530396,0.33154937624931335
0.12158812582492828,0.9999426603317261,0.3311610221862793
0.12887516617774963,0.9999203681945801,0.3361937999725342
0.12631426751613617,0.9999387264251709,0.3336296081542969
0.1501450538635254,0.9997641444206238,0.3519207537174225
0.14710301160812378,0.9998131394386292,0.35031434893608093
0.14413543045520782,0.999854564666748,0.3483368754386902
0.1480497270822525,0.9998788833618164,0.3434716463088989
0.13993023335933685,0.9999306201934814,0.33839401602745056
0.13417111337184906,0.9999390840530396,0.337201863527298
0.1492036134004593,0.9999196529388428,0.3368552029132843
0.10699433088302612,0.9999706745147705,0.3177972435951233
0.10466543585062027,0.9999738931655884,0.3159906268119812
0.1469629406929016,0.9999500513076782,0.3325313925743103
0.07457917183637619,0.9999966621398926,0.2909153997898102
0.07549115270376205,0.9999970197677612,0.29056036472320557
0.06591333448886871,0.9999980926513672,0.2716386020183563
0.051972802728414536,0.9999991655349731,0.25452494621276855
0.15298107266426086,0.9999532699584961,0.3442361056804657
0.14694148302078247,0.9999635219573975,0.3408922851085663
0.1487179696559906,0.9999631643295288,0.34146231412887573
0.14435234665870667,0.9999727010726929,0.33884045481681824
0.14568036794662476,0.9999809265136719,0.3370959758758545
0.14379222691059113,0.9999850988388062,0.33016514778137207
0.131367489695549,0.9999943971633911,0.32349565625190735
0.18600018322467804,0.9999080896377563,0.35378292202949524
0.17384931445121765,0.99996018409729,0.3490983843803406
0.17268222570419312,0.9999703168869019,0.34842389822006226
0.1787242740392685,0.9999784231185913,0.3424068093299866
0.17313885688781738,0.9999834299087524,0.3379715085029602
0.17064549028873444,0.9999884366989136,0.346000611782074
0.1644992232322693,0.9999856948852539,0.33785682916641235
0.13000035285949707,0.9999891519546509,0.33285215497016907
0.14033988118171692,0.9999877214431763,0.3401815593242645
0.13488277792930603,0.9999899864196777,0.33675700426101685
0.1350124329328537,0.9999904632568359,0.33620765805244446
0.1353842318058014,0.9999912977218628,0.3359721004962921
0.1315240114927292,0.9999887943267822,0.3307182192802429
0.13055308163166046,0.9999904632568359,0.3288780450820923
0.12796181440353394,0.9999703168869019,0.3266281187534332
0.12487440556287766,0.9999785423278809,0.3247973918914795
0.1216505840420723,0.9999856948852539,0.32219013571739197
0.12561093270778656,0.9999890327453613,0.3135506808757782
0.13127289712429047,0.9999890327453613,0.31606996059417725
0.11257755756378174,0.9999939203262329,0.3149649500846863
0.10933007299900055,0.9999960660934448,0.30678078532218933
0.15257182717323303,0.9999686479568481,0.3433789908885956
0.15574340522289276,0.9999756813049316,0.3468831777572632
0.15514296293258667,0.9999773502349854,0.34617888927459717
0.1556067168712616,0.9999822378158569,0.3454878032207489
0.15034177899360657,0.999985933303833,0.34057679772377014
0.16104251146316528,0.9999788999557495,0.34078162908554077
0.1522122621536255,0.9999758005142212,0.340290904045105
0.14721636474132538,0.9998840093612671,0.3477116525173187
0.14730848371982574,0.9998906850814819,0.3479374051094055
0.14691764116287231,0.9998995065689087,0.3475438058376312
0.14284659922122955,0.9999357461929321,0.3428433835506439
0.13844124972820282,0.99994957447052,0.3376082479953766
0.14810805022716522,0.9999440908432007,0.33690065145492554
0.14259803295135498,0.9999345541000366,0.3424237072467804
0.1319158524274826,0.9999200105667114,0.34419310092926025
0.13292528688907623,0.999920129776001,0.3447270095348358
0.13041062653064728,0.9999284744262695,0.343311071395874
0.12921668589115143,0.9999418258666992,0.3412233889102936
0.1261434108018875,0.9999525547027588,0.33810046315193176
0.12812168896198273,0.9999581575393677,0.3358617424964905
0.1293260157108307,0.9999613761901855,0.33786433935165405
0.1572127789258957,0.999649167060852,0.36053091287612915
0.15745453536510468,0.9996510744094849,0.3606380820274353
0.15522360801696777,0.9996891021728516,0.35947489738464355
0.15770640969276428,0.999698281288147,0.35819944739341736
0.1562270075082779,0.9997158646583557,0.3573971092700958
0.15365369617938995,0.999716579914093,0.35808223485946655
0.1546127200126648,0.9997181296348572,0.3580954670906067
0.18700553476810455,0.9989780187606812,0.3760960102081299
0.18447160720825195,0.9990573525428772,0.3748353123664856
0.18319150805473328,0.9990915060043335,0.3742097020149231
0.1828778088092804,0.9991121888160706,0.37387052178382874
0.20203827321529388,0.9988082647323608,0.38073301315307617
0.18163442611694336,0.999277651309967,0.37154388427734375
0.17625083029270172,0.9993888139724731,0.36878278851509094
0.13525128364562988,0.9998451471328735,0.3457584083080292
0.13444453477859497,0.9998517036437988,0.34523555636405945
0.13527812063694,0.9998577833175659,0.3450603783130646
0.1910022646188736,0.999693751335144,0.36407360434532166
0.13141478598117828,0.9999432563781738,0.3340373635292053
0.09224773198366165,0.9999837875366211,0.31635981798171997
0.09138588607311249,0.9999890327453613,0.30021432042121887
0.14563493430614471,0.999895453453064,0.37231776118278503
0.17101725935935974,0.999850869178772,0.3810804486274719
0.11906146258115768,0.9999690055847168,0.3546980023384094
0.11830953508615494,0.9999724626541138,0.3526946008205414
0.11772298067808151,0.9999736547470093,0.3522185981273651
0.1062643826007843,0.9999810457229614,0.34549590945243835
0.1418249011039734,0.9999200105667114,0.3695322275161743
0.21342113614082336,0.999618649482727,0.3952786326408386
0.21209362149238586,0.9996359348297119,0.394750714302063
0.21091994643211365,0.9996626377105713,0.3942562937736511
0.20986659824848175,0.9997369647026062,0.39230385422706604
0.2056397646665573,0.9997743964195251,0.38931265473365784
0.21329297125339508,0.9997586607933044,0.390337735414505
0.20761242508888245,0.9997426867485046,0.39235684275627136
0.15344008803367615,0.9997053742408752,0.35645791888237
0.14893577992916107,0.9997462630271912,0.3537355065345764
0.14429950714111328,0.9997809529304504,0.35112518072128296
0.14441266655921936,0.9997861981391907,0.3506453037261963
0.14387238025665283,0.9997921586036682,0.350251704454422
0.14609402418136597,0.9998440742492676,0.3507331311702728
0.13770079612731934,0.9998887777328491,0.3430024981498718
0.14407674968242645,0.9997603297233582,0.35480400919914246
0.1309947371482849,0.9998434782028198,0.34791865944862366
0.1298634260892868,0.9998981952667236,0.3462185263633728
0.12587401270866394,0.9999456405639648,0.33092474937438965
0.12389137595891953,0.9999537467956543,0.3294934630393982
0.12319115549325943,0.9998998641967773,0.3408737778663635
0.12984080612659454,0.9998921155929565,0.34247124195098877
0.14598415791988373,0.9999573230743408,0.3482397496700287
0.14792956411838531,0.9999573230743408,0.3491344749927521
0.14434154331684113,0.9999624490737915,0.3470211923122406
0.14260146021842957,0.9999659061431885,0.3457717001438141
0.14210963249206543,0.999967098236084,0.3452068567276001
0.1421794593334198,0.9999690055847168,0.34419992566108704
0.14339175820350647,0.9999682903289795,0.34448620676994324
0.1365516483783722,0.9999805688858032,0.32858365774154663
0.13600672781467438,0.9999822378158569,0.3278960585594177
0.13218408823013306,0.9999855756759644,0.32536688446998596
0.13106194138526917,0.9999885559082031,0.3223118484020233
0.13005869090557098,0.9999918937683105,0.3205210268497467
0.13425055146217346,0.9999924898147583,0.31783434748649597
0.12759146094322205,0.9999959468841553,0.3105979263782501
0.1311917006969452,0.9999114274978638,0.3392789363861084
0.10084833204746246,0.9999741315841675,0.31964370608329773
0.09869101643562317,0.9999819993972778,0.31771981716156006
0.10434168577194214,0.9999864101409912,0.3096191883087158
0.10176470875740051,0.9999892711639404,0.3067663013935089
0.11244131624698639,0.999977707862854,0.3257349133491516
0.11220362782478333,0.9999780654907227,0.3240424692630768
0.17126259207725525,0.9996693134307861,0.36571595072746277
0.22177578508853912,0.9994565844535828,0.3790438771247864
0.09853869676589966,0.9999819993972778,0.31403836607933044
0.09826288372278214,0.9999831914901733,0.313546746969223
0.11341344565153122,0.9999784231185913,0.31949394941329956
0.08965706825256348,0.9999915361404419,0.29768916964530945
0.14648589491844177,0.9998754262924194,0.35316920280456543
0.08685032278299332,0.9999946355819702,0.3112136423587799
0.08680219948291779,0.9999948740005493,0.3111383020877838
0.08637287467718124,0.9999949932098389,0.31077757477760315
0.08616011589765549,0.9999953508377075,0.30996325612068176
0.086090587079525,0.9999954700469971,0.309550404548645
0.09227485209703445,0.9999947547912598,0.3125261664390564
0.0892062857747078,0.9999955892562866,0.31051719188690186
0.17287254333496094,0.9994803071022034,0.3706176280975342
0.16544100642204285,0.9995757937431335,0.36688414216041565
0.1646505445241928,0.9995947480201721,0.36631861329078674
0.16242514550685883,0.9996349811553955,0.364824503660202
0.1614179015159607,0.9996515512466431,0.364035427570343
0.16622141003608704,0.9996076226234436,0.3663516044616699
0.16490784287452698,0.9996145963668823,0.36597123742103577
0.1485084891319275,0.9998241066932678,0.35547834634780884
0.14732202887535095,0.9998316764831543,0.3549191355705261
0.14723864197731018,0.9998335838317871,0.35483846068382263
0.15397964417934418,0.9998176693916321,0.357147216796875
0.14712780714035034,0.9998524188995361,0.35351619124412537
0.14782275259494781,0.9998486042022705,0.3539866805076599
0.14583119750022888,0.9998681545257568,0.35117191076278687
0.13435232639312744,0.9998947381973267,0.3494327664375305
0.13488420844078064,0.9998942613601685,0.3498242497444153
0.13523663580417633,0.9998944997787476,0.3499470055103302
0.13490499556064606,0.9998989105224609,0.34944769740104675
0.13424402475357056,0.999902606010437,0.3488617539405823
0.13373547792434692,0.9999040365219116,0.3480725884437561
0.13157732784748077,0.9999103546142578,0.34695157408714294
0.19536659121513367,0.9994078874588013,0.3812272250652313
0.1942753940820694,0.9994321465492249,0.3807945251464844
0.19301754236221313,0.9994757771492004,0.38022398948669434
0.1942560374736786,0.9995086193084717,0.37885743379592896
0.19331972301006317,0.9995312690734863,0.3782162368297577
0.1948828250169754,0.9994935989379883,0.3797861933708191
0.19381093978881836,0.9995028972625732,0.37962526082992554
0.1603790670633316,0.9996700286865234,0.3658631443977356
0.14821477234363556,0.9997715353965759,0.35948219895362854
0.15385209023952484,0.9997498393058777,0.361654669046402
0.14405053853988647,0.9998235106468201,0.35672512650489807
0.14331820607185364,0.9998365640640259,0.35549041628837585
0.14753353595733643,0.999824583530426,0.3563166558742523
0.14206568896770477,0.9998377561569214,0.3545755445957184
0.1374625712633133,0.999895453453064,0.3565181493759155
0.1383034586906433,0.9998959302902222,0.35688990354537964
0.1359609216451645,0.9999034404754639,0.3555995523929596
0.13659174740314484,0.9999041557312012,0.3555954098701477
0.13508358597755432,0.9999134540557861,0.3547402322292328
0.1330145001411438,0.9999179840087891,0.3532371520996094
0.13664977252483368,0.9999136924743652,0.3538936674594879
0.1597563475370407,0.9997816681861877,0.36186930537223816
0.16760964691638947,0.9997677206993103,0.3645687699317932
0.14759083092212677,0.9998682737350464,0.3541857600212097
0.14912989735603333,0.9998714923858643,0.35402846336364746
0.15126673877239227,0.9998719692230225,0.3543049097061157
0.14350490272045135,0.9998980760574341,0.3501942753791809
0.15253835916519165,0.9998477697372437,0.35752829909324646
0.13485603034496307,0.9998657703399658,0.34822893142700195
0.13477082550525665,0.9998737573623657,0.3481026291847229
0.13097591698169708,0.9998960494995117,0.3457854986190796
0.1303435117006302,0.9999169111251831,0.34243693947792053
0.1250491589307785,0.9999455213546753,0.3381769061088562
0.12231225520372391,0.999958872795105,0.33371874690055847
0.13012494146823883,0.9999557733535767,0.3338109254837036
0.18901309370994568,0.9997369647026062,0.36171436309814453
0.1912669986486435,0.9997437596321106,0.3626483678817749
0.1845829337835312,0.9997876286506653,0.3593136966228485
0.20949669182300568,0.999722421169281,0.36613497138023376
0.1892833560705185,0.9998509883880615,0.3561657667160034
0.15143945813179016,0.9999344348907471,0.3425934612751007
0.15348027646541595,0.9999264478683472,0.33728107810020447
0.18888802826404572,0.9997830986976624,0.37327316403388977
0.1857602745294571,0.9998019337654114,0.3718052804470062
0.18603400886058807,0.9998067021369934,0.37180209159851074
0.18699468672275543,0.9998183846473694,0.37120330333709717
0.18430912494659424,0.999834418296814,0.36977261304855347
0.18108172714710236,0.9998425245285034,0.36903396248817444
0.18036316335201263,0.9998468160629272,0.3681409955024719
